Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.69,-1.94,-1.595%,33999707294.00,United States,1999,331415,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.79,0.11,0.347%,8230899044.00,United States,2016,1249523,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,5,,
AACBR,Artius II Acquisition Inc. Rights,$0.2297,0.0129,5.95%,0.00,United States,2025,528,,
AACBU,Artius II Acquisition Inc. Units,$10.33,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.82,-0.06,-3.191%,58078724.00,China,2008,3800,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.30,-0.01,-0.097%,0.00,United States,2025,19262,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.60,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.5752,-0.095,-14.175%,0.00,United States,2025,1510,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.415,0.015,0.132%,0.00,,2023,46669,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$13.0358,-0.5142,-3.795%,8601396545.00,United States,,27403905,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.47,-0.03,-0.286%,0.00,,2024,103,,
AAME,Atlantic American Corporation Common Stock,$3.50,0.22,6.707%,71390298.00,United States,,79360,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$49.98,1.00,2.042%,1789879412.00,United Kingdom,2014,53539,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.31,0.52,2.098%,1578175842.00,United States,2013,3479187,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.40,-0.58,-0.675%,6962719730.00,United States,,222160,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.04,1.25,2.163%,3541511271.00,United States,,264101,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$43.22,-4.68,-9.77%,3763020397.00,China,2025,13693,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$228.575,0.815,0.358%,3392142144250.00,United States,1980,12533085,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.375,-0.395,-4.043%,203408372.00,United States,2025,34931,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.315,-0.185,-0.902%,1242313891.00,United States,2011,41383,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.63,0.12,0.888%,1572902000.00,,2025,24935,,
AB,AllianceBernstein Holding L.P.  Units,$40.0262,-0.1738,-0.432%,4424387877.00,United States,,18865,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.6337,-0.0063,-0.239%,242001243.00,United States,,1611616,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$208.32,-2.28,-1.083%,368009415265.00,United States,2012,636815,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$72.00,-0.04,-0.056%,4938253056.00,United States,1994,58415,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.325,-0.065,-1.481%,1274428426.00,Canada,2020,918113,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.1912,-0.0388,-0.537%,368754230.00,United States,,178803,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.225,-0.005,-0.224%,34835844276.00,Brazil,2013,4943248,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$254.835,1.015,0.40%,5010218685.00,United States,2002,36886,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.9286,0.3686,5.619%,670443374.00,United States,2020,248975,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.10,0.02,0.08%,1873748810.00,United States,,3795,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.85,-0.0799,-8.592%,41981434.00,China,,1311,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.00,0.00%,1471820.00,China,,51,Consumer Discretionary,Other Consumer Services
